pathogen_protein	host_protein	pathogen_regions	host_regions	num_alignments
tr|Q5CQJ6|Q5CQJ6_CRYPI	Q9BYG5	[[1962, 1974]]	[[289, 301]]	1
tr|Q5CQJ6|Q5CQJ6_CRYPI	Q9P1Z9	[[2006, 2015]]	[[585, 594]]	1
tr|Q5CQJ6|Q5CQJ6_CRYPI	Q8N8E3	[[463, 475]]	[[801, 813]]	1
tr|Q5CQJ6|Q5CQJ6_CRYPI	Q9P212	[[58, 68]]	[[1928, 1938]]	1
tr|Q5CQJ7|Q5CQJ7_CRYPI	Q99523	[[1014, 1026]]	[[158, 170]]	1
tr|Q5CQJ7|Q5CQJ7_CRYPI	P28715	[[25, 37]]	[[25, 37]]	1
tr|Q5CQJ7|Q5CQJ7_CRYPI	Q6PGQ1	[[621, 632]]	[[115, 126]]	1
tr|Q5CQJ7|Q5CQJ7_CRYPI	P54132	[[627, 636]]	[[561, 570]]	1
tr|Q5CQJ7|Q5CQJ7_CRYPI	Q9ULH4	[[79, 91]]	[[46, 58]]	1
tr|Q5CQJ7|Q5CQJ7_CRYPI	Q32MZ4	[[865, 875]]	[[249, 259]]	1
tr|Q5CQJ7|Q5CQJ7_CRYPI	Q17RS7	[[964, 973]]	[[200, 209]]	1
tr|Q5CQJ9|Q5CQJ9_CRYPI	Q9HC07	[[26, 45], [191, 213]]	[[103, 122], [238, 260]]	2
tr|Q5CQK0|Q5CQK0_CRYPI	Q9BU89	[[109, 118], [112, 122], [78, 93]]	[[232, 241], [84, 94], [201, 216]]	3
tr|Q5CQK1|Q5CQK1_CRYPI	P23458	[[428, 438]]	[[870, 880]]	1
tr|Q5CQK2|Q5CQK2_CRYPI	O95838	[[290, 301]]	[[355, 366]]	1
tr|Q5CQK2|Q5CQK2_CRYPI	P26718	[[57, 66]]	[[173, 182]]	1
tr|Q5CQK3|Q5CQK3_CRYPI	P31785	[[198, 209]]	[[269, 280]]	1
tr|Q5CQK4|Q5CQK4_CRYPI	Q9NQR1	[[531, 541], [468, 475]]	[[369, 379], [309, 316]]	2
tr|Q5CQK7|Q5CQK7_CRYPI	B2CW77	[[559, 570]]	[[70, 81]]	1
tr|Q5CQK9|Q5CQK9_CRYPI	Q58A45	[[86, 98]]	[[366, 378]]	1
tr|Q5CQL0|Q5CQL0_CRYPI	Q6P093	[[177, 189]]	[[184, 196]]	1
tr|Q5CQL1|Q5CQL1_CRYPI	Q15173	[[370, 388]]	[[152, 170]]	1
tr|Q5CQL1|Q5CQL1_CRYPI	Q13362	[[585, 597], [464, 476], [478, 496]]	[[336, 348], [215, 227], [229, 247]]	3
tr|Q5CQL1|Q5CQL1_CRYPI	Q15172	[[587, 599]]	[[363, 375]]	1
tr|Q5CQL2|Q5CQL2_CRYPI	Q8NGJ2	[[584, 592]]	[[268, 276]]	1
tr|Q5CQL3|Q5CQL3_CRYPI	O15516	[[26, 37]]	[[544, 555]]	1
tr|Q5CQL4|Q5CQL4_CRYPI	A0A2R8Y2Y2	[[1026, 1038]]	[[5, 17]]	1
tr|Q5CQL4|Q5CQL4_CRYPI	Q6T4R5	[[1028, 1040]]	[[60, 72]]	1
tr|Q5CQL4|Q5CQL4_CRYPI	Q96T25	[[1033, 1042]]	[[383, 392]]	1
tr|Q5CQL4|Q5CQL4_CRYPI	Q8IUC6	[[1035, 1045]]	[[360, 370]]	1
tr|Q5CQL4|Q5CQL4_CRYPI	P10323	[[1035, 1047]]	[[362, 374]]	1
tr|Q5CQL4|Q5CQL4_CRYPI	A4UGR9	[[1036, 1047]]	[[2118, 2129]]	1
tr|Q5CQL4|Q5CQL4_CRYPI	Q9UBS0	[[1037, 1049]]	[[451, 463]]	1
tr|Q5CQL4|Q5CQL4_CRYPI	Q9UM11	[[131, 145]]	[[322, 336]]	1
tr|Q5CQL4|Q5CQL4_CRYPI	O00628	[[317, 329]]	[[162, 174]]	1
tr|Q5CQL4|Q5CQL4_CRYPI	O14862	[[772, 782]]	[[75, 85]]	1
tr|Q5CQL4|Q5CQL4_CRYPI	O14654	[[992, 1003]]	[[625, 636]]	1
tr|Q5CQL4|Q5CQL4_CRYPI	Q86Y37	[[997, 1006]]	[[36, 45]]	1
tr|Q5CQL5|Q5CQL5_CRYPI	P25789	[[147, 169]]	[[137, 159]]	1
tr|Q5CQL6|Q5CQL6_CRYPI	P56199	[[178, 189]]	[[612, 623]]	1
tr|Q5CQL8|Q5CQL8_CRYPI	P61086	[[102, 116], [87, 98], [120, 131], [65, 86]]	[[102, 116], [87, 98], [120, 131], [65, 86]]	4
tr|Q5CQL8|Q5CQL8_CRYPI	P61088	[[106, 120]]	[[101, 115]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q8NI27	[[1041, 1051]]	[[326, 336]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q4G1C9	[[1482, 1494], [1047, 1059], [1269, 1284], [1230, 1242], [1154, 1168]]	[[299, 311], [299, 311], [299, 314], [300, 312], [300, 314]]	5
tr|Q5CQL9|Q5CQL9_CRYPI	Q99460	[[1054, 1064]]	[[840, 850]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q5VWG9	[[1054, 1065]]	[[710, 721]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q9NRL2	[[1276, 1285], [1160, 1170]]	[[338, 347], [338, 348]]	2
tr|Q5CQL9|Q5CQL9_CRYPI	P82970	[[1174, 1186]]	[[164, 176]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q12802	[[1190, 1202]]	[[1772, 1784]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q5CZC0	[[1289, 1301]]	[[5744, 5756]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q12840	[[1297, 1308]]	[[346, 357]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	O60841	[[1307, 1318]]	[[319, 330]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q58FF6	[[1311, 1322]]	[[208, 219]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q7L014	[[1315, 1327]]	[[134, 146]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q6Q759	[[1661, 1673], [1477, 1489]]	[[1193, 1205], [1193, 1205]]	2
tr|Q5CQL9|Q5CQL9_CRYPI	Q9NV56	[[1482, 1493]]	[[122, 133]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q6ZMV5	[[1483, 1495]]	[[810, 822]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q9NYB9	[[1492, 1504]]	[[413, 425]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q16760	[[1495, 1506], [1638, 1650], [1781, 1793]]	[[14, 25], [13, 25], [13, 25]]	3
tr|Q5CQL9|Q5CQL9_CRYPI	P46821	[[1734, 1746], [1551, 1566]]	[[713, 725], [714, 729]]	2
tr|Q5CQL9|Q5CQL9_CRYPI	P12036	[[1667, 1679]]	[[853, 865]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q14839	[[1748, 1760]]	[[1657, 1669]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q9BXP5	[[1749, 1761]]	[[332, 344]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q9UMN6	[[1751, 1762]]	[[365, 376]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	P21741	[[1769, 1778]]	[[128, 137]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	P47914	[[1771, 1782]]	[[121, 132]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	O14776	[[1812, 1824]]	[[502, 514]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q5VT25	[[219, 231]]	[[487, 499]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	Q8IXQ6	[[421, 429]]	[[686, 694]]	1
tr|Q5CQL9|Q5CQL9_CRYPI	P07197	[[84, 96]]	[[358, 370]]	1
tr|Q5CQM0|Q5CQM0_CRYPI	Q9Y6P5	[[1550, 1559]]	[[91, 100]]	1
tr|Q5CQM1|Q5CQM1_CRYPI	Q96CW1	[[579, 589]]	[[98, 108]]	1
tr|Q5CQM1|Q5CQM1_CRYPI	Q6P2D0	[[760, 772]]	[[329, 341]]	1
tr|Q5CQM4|Q5CQM4_CRYPI	Q9Y2V7	[[212, 222]]	[[521, 531]]	1
tr|Q5CQM4|Q5CQM4_CRYPI	Q8IXK0	[[308, 319]]	[[639, 650]]	1
tr|Q5CQM5|Q5CQM5_CRYPI	Q149N8	[[205, 217]]	[[367, 379]]	1
tr|Q5CQM5|Q5CQM5_CRYPI	O14646	[[211, 223]]	[[506, 518]]	1
tr|Q5CQM5|Q5CQM5_CRYPI	Q6ZRS2	[[212, 224]]	[[644, 656]]	1
tr|Q5CQM5|Q5CQM5_CRYPI	P51532	[[213, 225]]	[[781, 793]]	1
tr|Q5CQM5|Q5CQM5_CRYPI	Q13433	[[625, 636]]	[[452, 463]]	1
tr|Q5CQM5|Q5CQM5_CRYPI	Q9BXJ9	[[626, 638]]	[[622, 634]]	1
tr|Q5CQM5|Q5CQM5_CRYPI	Q8IXQ4	[[627, 639]]	[[75, 87]]	1
tr|Q5CQM5|Q5CQM5_CRYPI	A1YPR0	[[650, 661]]	[[143, 154]]	1
tr|Q5CQM5|Q5CQM5_CRYPI	Q9UNY4	[[676, 686]]	[[730, 740]]	1
tr|Q5CQM6|Q5CQM6_CRYPI	Q86YS7	[[232, 244]]	[[303, 315]]	1
tr|Q5CQM6|Q5CQM6_CRYPI	Q7Z417	[[447, 458]]	[[233, 244]]	1
tr|Q5CQM7|Q5CQM7_CRYPI	Q09028	[[16, 26]]	[[23, 33]]	1
tr|Q5CQN0|Q5CQN0_CRYPI	O15056	[[307, 319]]	[[225, 237]]	1
tr|Q5CQN0|Q5CQN0_CRYPI	Q92562	[[308, 320]]	[[292, 304]]	1
tr|Q5CQN0|Q5CQN0_CRYPI	Q9Y2H2	[[548, 563]]	[[457, 472]]	1
tr|Q5CQN0|Q5CQN0_CRYPI	Q9NTJ5	[[628, 641], [550, 561]]	[[453, 466], [390, 401]]	2
tr|Q5CQN2|Q5CQN2_CRYPI	P11047	[[91, 103]]	[[476, 488]]	1
tr|Q5CQN4|Q5CQN4_CRYPI	Q06203	[[162, 171]]	[[400, 409]]	1
tr|Q5CQN4|Q5CQN4_CRYPI	O95352	[[256, 273]]	[[361, 378]]	1
tr|Q5CQN4|Q5CQN4_CRYPI	Q9H069	[[524, 534]]	[[482, 492]]	1
tr|Q5CQN6|Q5CQN6_CRYPI	Q8IZL8	[[131, 143]]	[[791, 803]]	1
tr|Q5CQN6|Q5CQN6_CRYPI	Q13191	[[135, 144]]	[[818, 827]]	1
tr|Q5CQN6|Q5CQN6_CRYPI	P14652	[[135, 147]]	[[75, 87]]	1
tr|Q5CQN6|Q5CQN6_CRYPI	Q8TB24	[[138, 147]]	[[279, 288]]	1
tr|Q5CQN6|Q5CQN6_CRYPI	Q9NYQ6	[[139, 147]]	[[2, 10]]	1
tr|Q5CQN6|Q5CQN6_CRYPI	O60610	[[95, 103]]	[[725, 733]]	1
tr|Q5CQN6|Q5CQN6_CRYPI	Q6ZVM7	[[96, 108]]	[[194, 206]]	1
tr|Q5CQN6|Q5CQN6_CRYPI	O15055	[[98, 109]]	[[892, 903]]	1
tr|Q5CQN9|Q5CQN9_CRYPI	Q9BTC0	[[135, 147]]	[[1130, 1142]]	1
tr|Q5CQN9|Q5CQN9_CRYPI	P54577	[[228, 240], [241, 260]]	[[370, 382], [383, 402]]	2
tr|Q5CQP0|Q5CQP0_CRYPI	Q8IZY2	[[300, 308]]	[[459, 467]]	1
tr|Q5CQP0|Q5CQP0_CRYPI	Q0VAA2	[[433, 445]]	[[263, 275]]	1
tr|Q5CQP1|Q5CQP1_CRYPI	P78371	[[100, 112], [48, 60]]	[[90, 102], [38, 50]]	2
tr|Q5CQP1|Q5CQP1_CRYPI	P17987	[[103, 114]]	[[84, 95]]	1
tr|Q5CQP1|Q5CQP1_CRYPI	Q99832	[[80, 108], [407, 418], [227, 241], [387, 401], [257, 272], [313, 337], [50, 62], [277, 288]]	[[65, 93], [390, 401], [212, 226], [370, 384], [242, 257], [298, 322], [37, 49], [262, 273]]	8
tr|Q5CQP1|Q5CQP1_CRYPI	P50990	[[459, 471]]	[[445, 457]]	1
tr|Q5CQP1|Q5CQP1_CRYPI	O60879	[[552, 562]]	[[582, 592]]	1
tr|Q5CQP1|Q5CQP1_CRYPI	P50991	[[69, 81]]	[[66, 78]]	1
tr|Q5CQP1|Q5CQP1_CRYPI	P48643	[[98, 109]]	[[95, 106]]	1
tr|Q5CQP2|Q5CQP2_CRYPI	P50991	[[112, 123]]	[[122, 133]]	1
tr|Q5CQP2|Q5CQP2_CRYPI	P49368	[[313, 327], [498, 518], [246, 263], [218, 235], [41, 58], [84, 100], [442, 453], [192, 213], [354, 366], [368, 383]]	[[311, 325], [491, 511], [244, 261], [216, 233], [40, 57], [83, 99], [440, 451], [190, 211], [352, 364], [366, 381]]	10
tr|Q5CQP3|Q5CQP3_CRYPI	Q13535	[[1334, 1345]]	[[1138, 1149]]	1
tr|Q5CQP3|Q5CQP3_CRYPI	Q75VX8	[[359, 370]]	[[517, 528]]	1
tr|Q5CQP4|Q5CQP4_CRYPI	Q9NPE6	[[1460, 1470]]	[[380, 390]]	1
tr|Q5CQP7|Q5CQP7_CRYPI	O43159	[[207, 220]]	[[357, 370]]	1
tr|Q5CQP9|Q5CQP9_CRYPI	Q8NDV3	[[73, 82]]	[[760, 769]]	1
tr|Q5CQP9|Q5CQP9_CRYPI	O75943	[[90, 100]]	[[77, 87]]	1
tr|Q5CQQ0|Q5CQQ0_CRYPI	Q5M9Q1	[[194, 205]]	[[200, 211]]	1
tr|Q5CQQ0|Q5CQQ0_CRYPI	Q96HR8	[[195, 207]]	[[113, 125]]	1
tr|Q5CQQ0|Q5CQQ0_CRYPI	Q8N5F7	[[196, 208]]	[[211, 223]]	1
tr|Q5CQQ0|Q5CQQ0_CRYPI	Q6PCT2	[[199, 209]]	[[327, 337]]	1
tr|Q5CQQ0|Q5CQQ0_CRYPI	Q8TBK6	[[201, 215]]	[[160, 174]]	1
tr|Q5CQQ0|Q5CQQ0_CRYPI	Q6VN20	[[25, 34]]	[[450, 459]]	1
tr|Q5CQQ0|Q5CQQ0_CRYPI	B5ME19	[[329, 346], [852, 863]]	[[335, 352], [785, 796]]	2
tr|Q5CQQ0|Q5CQQ0_CRYPI	Q96RW7	[[862, 871]]	[[5390, 5399]]	1
tr|Q5CQQ2|Q5CQQ2_CRYPI	Q9Y5N5	[[13, 24]]	[[20, 31]]	1
tr|Q5CQQ2|Q5CQQ2_CRYPI	P38435	[[153, 161]]	[[278, 286]]	1
tr|Q5CQQ4|Q5CQQ4_CRYPI	A8MYB1	[[197, 207]]	[[87, 97]]	1
tr|Q5CQQ4|Q5CQQ4_CRYPI	Q02487	[[281, 291]]	[[98, 108]]	1
tr|Q5CQQ4|Q5CQQ4_CRYPI	A3KMH1	[[437, 448]]	[[1332, 1343]]	1
tr|Q5CQQ4|Q5CQQ4_CRYPI	Q99707	[[472, 484]]	[[528, 540]]	1
tr|Q5CQQ5|Q5CQQ5_CRYPI	P19338	[[573, 586]]	[[237, 250]]	1
tr|Q5CQQ5|Q5CQQ5_CRYPI	Q969K3	[[576, 588]]	[[225, 237]]	1
tr|Q5CQQ5|Q5CQQ5_CRYPI	Q7Z6M4	[[577, 587]]	[[339, 349]]	1
tr|Q5CQQ5|Q5CQQ5_CRYPI	O43683	[[670, 682]]	[[912, 924]]	1
tr|Q5CQQ5|Q5CQQ5_CRYPI	Q9BXA7	[[814, 824]]	[[197, 207]]	1
tr|Q5CQQ5|Q5CQQ5_CRYPI	Q9Y227	[[816, 825]]	[[525, 534]]	1
tr|Q5CQQ5|Q5CQQ5_CRYPI	O15394	[[850, 860]]	[[740, 750]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q9Y4P3	[[168, 179]]	[[318, 329]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q6PCT2	[[326, 335]]	[[327, 336]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	O75864	[[327, 336]]	[[503, 512]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q96HR8	[[326, 362]]	[[113, 127]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q96EY7	[[332, 345]]	[[670, 683]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q8N5F7	[[341, 363]]	[[211, 223]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q5M9Q1	[[360, 373]]	[[201, 214]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q13201	[[394, 406]]	[[160, 172]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	P04632	[[399, 411]]	[[12, 24]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q06587	[[400, 411]]	[[215, 226]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q8NFJ8	[[405, 414]]	[[197, 206]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q96IK1	[[408, 417]]	[[3, 12]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q9ULU8	[[406, 418]]	[[46, 58]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q9NQV8	[[410, 421]]	[[473, 484]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q7Z6E9	[[461, 473]]	[[1096, 1108]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q3L8U1	[[480, 492]]	[[2127, 2139]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q14157	[[582, 594], [857, 869], [687, 699]]	[[174, 186], [174, 186], [174, 186]]	3
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q12906	[[660, 672], [584, 596]]	[[643, 655], [639, 651]]	2
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q6RI45	[[853, 866], [661, 674]]	[[1700, 1713], [1700, 1713]]	2
tr|Q5CQQ7|Q5CQQ7_CRYPI	P35637	[[692, 702]]	[[211, 221]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q13243	[[968, 980]]	[[183, 195]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	A7MD48	[[969, 981]]	[[554, 566]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q5T8P6	[[971, 982]]	[[198, 209]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q7L4I2	[[973, 985]]	[[188, 200]]	1
tr|Q5CQQ7|Q5CQQ7_CRYPI	Q9UK58	[[975, 988]]	[[392, 405]]	1
tr|Q5CQQ9|Q5CQQ9_CRYPI	Q96M63	[[110, 126]]	[[650, 660]]	1
tr|Q5CQQ9|Q5CQQ9_CRYPI	Q13243	[[86, 98]]	[[189, 201]]	1
tr|Q5CQR0|Q5CQR0_CRYPI	Q96BR9	[[50, 62]]	[[423, 435]]	1
tr|Q5CQR0|Q5CQR0_CRYPI	Q9HAW4	[[55, 67]]	[[659, 671]]	1
tr|Q5CQR0|Q5CQR0_CRYPI	P46100	[[57, 69]]	[[1445, 1457]]	1
tr|Q5CQR0|Q5CQR0_CRYPI	O94966	[[62, 71]]	[[481, 490]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	Q9H3S7	[[251, 263]]	[[1069, 1081]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	Q6B0I6	[[289, 298]]	[[428, 437]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	Q6UXY1	[[310, 322]]	[[452, 464]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	O43426	[[313, 323]]	[[1067, 1077]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	Q8IWZ3	[[397, 409]]	[[57, 69]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	Q6PID8	[[399, 419]]	[[18, 31]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	P33260	[[5, 15]]	[[10, 20]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	P40145	[[401, 412]]	[[55, 66]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	P22681	[[402, 414]]	[[11, 23]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	Q53EP0	[[404, 416]]	[[231, 243]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	Q7Z5B4	[[409, 421]]	[[80, 92]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	Q6NUN9	[[410, 422]]	[[489, 501]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	P04264	[[413, 427]]	[[592, 606]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	Q9H6R0	[[419, 430]]	[[39, 50]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	Q9BXQ6	[[422, 431]]	[[53, 62]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	Q9ULX6	[[430, 442]]	[[334, 346]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	Q96Q15	[[506, 518]]	[[679, 691]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	P41225	[[565, 577]]	[[118, 130]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	P43694	[[614, 629], [567, 593]]	[[61, 76], [61, 74]]	2
tr|Q5CQR3|Q5CQR3_CRYPI	Q4G148	[[605, 615]]	[[50, 60]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	Q13243	[[642, 652]]	[[256, 266]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	Q8IWX8	[[648, 661], [662, 674]]	[[780, 793], [784, 796]]	2
tr|Q5CQR3|Q5CQR3_CRYPI	O95218	[[651, 663]]	[[247, 259]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	Q52LJ0	[[762, 788]]	[[341, 358]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	P19338	[[766, 777]]	[[648, 659]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	P22087	[[774, 786]]	[[51, 63]]	1
tr|Q5CQR3|Q5CQR3_CRYPI	Q9NRI5	[[925, 936]]	[[603, 614]]	1
tr|Q5CQR4|Q5CQR4_CRYPI	Q8N6K4	[[75, 84]]	[[92, 101]]	1
tr|Q5CQR5|Q5CQR5_CRYPI	P22794	[[2, 14]]	[[136, 148]]	1
tr|Q5CQR6|Q5CQR6_CRYPI	Q6ZXV5	[[267, 279]]	[[425, 437]]	1
tr|Q5CQR7|Q5CQR7_CRYPI	O95602	[[101, 113]]	[[1156, 1168]]	1
tr|Q5CQR8|Q5CQR8_CRYPI	Q12866	[[733, 745]]	[[910, 922]]	1
tr|Q5CQR9|Q5CQR9_CRYPI	Q01726	[[747, 759]]	[[288, 300]]	1
tr|Q5CQS1|Q5CQS1_CRYPI	Q86UW6	[[1181, 1192]]	[[1515, 1526]]	1
tr|Q5CQS1|Q5CQS1_CRYPI	Q02817	[[153, 164]]	[[2285, 2296]]	1
tr|Q5CQS1|Q5CQS1_CRYPI	Q12955	[[159, 176]]	[[3959, 3976]]	1
tr|Q5CQS1|Q5CQS1_CRYPI	O15054	[[168, 180]]	[[751, 763]]	1
tr|Q5CQS1|Q5CQS1_CRYPI	Q5DT21	[[282, 295], [213, 225], [885, 897], [354, 365], [502, 514]]	[[50, 63], [51, 63], [51, 63], [52, 63], [51, 63]]	5
tr|Q5CQS1|Q5CQS1_CRYPI	Q9NQ38	[[503, 514], [95, 106], [284, 295]]	[[117, 128], [117, 128], [117, 128]]	3
tr|Q5CQS1|Q5CQS1_CRYPI	Q14934	[[371, 382]]	[[3, 14]]	1
tr|Q5CQS1|Q5CQS1_CRYPI	Q12841	[[502, 512]]	[[63, 73]]	1
tr|Q5CQS1|Q5CQS1_CRYPI	O00468	[[960, 973], [568, 580], [959, 970], [959, 971]]	[[935, 948], [497, 509], [499, 510], [354, 366]]	4
tr|Q5CQS1|Q5CQS1_CRYPI	P0C7L1	[[570, 581]]	[[59, 70]]	1
tr|Q5CQS1|Q5CQS1_CRYPI	P00995	[[650, 670]]	[[38, 58]]	1
tr|Q5CQS3|Q5CQS3_CRYPI	P37275	[[831, 843]]	[[439, 451]]	1
tr|Q5CQS3|Q5CQS3_CRYPI	Q5RHP9	[[980, 991]]	[[753, 764]]	1
tr|Q5CQS4|Q5CQS4_CRYPI	O00303	[[565, 576]]	[[14, 25]]	1
tr|Q5CQS4|Q5CQS4_CRYPI	Q14244	[[569, 580]]	[[432, 443]]	1
tr|Q5CQS4|Q5CQS4_CRYPI	Q9Y520	[[644, 656]]	[[1812, 1824]]	1
tr|Q5CQS4|Q5CQS4_CRYPI	A0A1B0GUW6	[[682, 693]]	[[396, 407]]	1
tr|Q5CQS4|Q5CQS4_CRYPI	Q0VDD7	[[683, 694]]	[[279, 290]]	1
tr|Q5CQS4|Q5CQS4_CRYPI	Q96T58	[[686, 696]]	[[3241, 3251]]	1
tr|Q5CQS4|Q5CQS4_CRYPI	Q9Y4A5	[[687, 698]]	[[495, 506]]	1
tr|Q5CQS4|Q5CQS4_CRYPI	Q15648	[[703, 714]]	[[750, 761]]	1
tr|Q5CQS4|Q5CQS4_CRYPI	Q08170	[[841, 856]]	[[220, 235]]	1
tr|Q5CQS4|Q5CQS4_CRYPI	Q13247	[[846, 858]]	[[327, 339]]	1
tr|Q5CQS4|Q5CQS4_CRYPI	A7MD48	[[848, 860]]	[[584, 596]]	1
tr|Q5CQS7|Q5CQS7_CRYPI	O96005	[[15, 24]]	[[395, 404]]	1
tr|Q5CQS8|Q5CQS8_CRYPI	Q99650	[[33, 41]]	[[687, 695]]	1
tr|Q5CQT0|Q5CQT0_CRYPI	Q14498	[[111, 121]]	[[81, 91]]	1
tr|Q5CQT0|Q5CQT0_CRYPI	Q8IWU5	[[238, 250]]	[[697, 709]]	1
tr|Q5CQT0|Q5CQT0_CRYPI	O14646	[[370, 382]]	[[27, 39]]	1
tr|Q5CQT1|Q5CQT1_CRYPI	Q9HBH9	[[1087, 1099]]	[[315, 327]]	1
tr|Q5CQT1|Q5CQT1_CRYPI	Q9H095	[[1366, 1378]]	[[428, 440]]	1
tr|Q5CQT1|Q5CQT1_CRYPI	Q15311	[[1445, 1457]]	[[539, 551]]	1
tr|Q5CQT1|Q5CQT1_CRYPI	Q9P013	[[1452, 1461]]	[[110, 119]]	1
tr|Q5CQT1|Q5CQT1_CRYPI	Q9P219	[[2457, 2468]]	[[1876, 1887]]	1
tr|Q5CQT1|Q5CQT1_CRYPI	Q9UKE5	[[338, 352]]	[[313, 327]]	1
tr|Q5CQT1|Q5CQT1_CRYPI	O75419	[[349, 360]]	[[144, 155]]	1
tr|Q5CQT1|Q5CQT1_CRYPI	Q96DR7	[[378, 388]]	[[108, 118]]	1
tr|Q5CQT1|Q5CQT1_CRYPI	Q9NUJ7	[[399, 407]]	[[138, 146]]	1
tr|Q5CQT2|Q5CQT2_CRYPI	Q9NYK1	[[13, 25]]	[[9, 21]]	1
tr|Q5CQT2|Q5CQT2_CRYPI	P63098	[[296, 305]]	[[25, 34]]	1
tr|Q5CQT2|Q5CQT2_CRYPI	Q8TAQ9	[[617, 625]]	[[87, 95]]	1
tr|Q5CQT3|Q5CQT3_CRYPI	Q8NHQ8	[[1134, 1145]]	[[236, 247]]	1
tr|Q5CQT3|Q5CQT3_CRYPI	Q5VWG9	[[1509, 1520]]	[[523, 534]]	1
tr|Q5CQT3|Q5CQT3_CRYPI	Q92954	[[1871, 1882]]	[[191, 202]]	1
tr|Q5CQT3|Q5CQT3_CRYPI	Q9BQS7	[[814, 825]]	[[1097, 1108]]	1
tr|Q5CQT3|Q5CQT3_CRYPI	P20929	[[839, 849]]	[[7671, 7681]]	1
tr|Q5CQT3|Q5CQT3_CRYPI	Q2TB10	[[871, 881]]	[[252, 262]]	1
